Date,Open,High,Low,Close,Adj Close,Volume
2018-08-15,35.200001,35.270000,34.669998,34.970001,32.183651,15367600
2018-08-16,35.049999,35.849998,35.009998,35.660000,32.818668,16394500
2018-08-17,35.560001,35.849998,35.349998,35.599998,32.763454,12079500
2018-08-20,35.700001,35.730000,35.299999,35.430000,32.606998,9957900
2018-08-21,35.450001,36.009998,35.430000,35.740002,32.892303,11407000
2018-08-22,35.700001,35.740002,35.450001,35.480000,32.653015,7951800
2018-08-23,35.380001,35.480000,35.259998,35.310001,32.496555,11487500
2018-08-24,35.369999,36.790001,35.320000,36.500000,33.591755,24501900
2018-08-27,36.639999,36.700001,36.400002,36.430000,33.527328,11958300
2018-08-28,36.660000,36.700001,36.200001,36.349998,33.453701,10815200
2018-08-29,36.270000,36.900002,36.220001,36.750000,33.821823,13419100
2018-08-30,36.549999,36.700001,36.410000,36.680000,33.757404,10563600
2018-08-31,36.599998,37.070000,36.580002,36.990002,34.042702,20414900
2018-09-04,36.750000,36.849998,36.209999,36.380001,33.481308,19158800
2018-09-05,36.290001,36.480000,36.150002,36.279999,33.389275,16801100
2018-09-06,36.529999,36.529999,35.720001,35.919998,33.057964,18329000
2018-09-07,35.900002,36.369999,35.750000,36.169998,33.288040,18156300
2018-09-10,36.400002,36.509998,36.279999,36.360001,33.462898,14292300
2018-09-11,36.439999,36.500000,36.220001,36.299999,33.407681,20600900
2018-09-12,36.209999,36.299999,35.669998,36.090000,33.214405,20877400
2018-09-13,36.150002,37.230000,36.080002,37.040001,34.088722,22993900
2018-09-14,37.150002,37.209999,36.720001,36.959999,34.015095,15004700
2018-09-17,37.029999,37.209999,36.720001,36.959999,34.015095,13318500
2018-09-18,37.110001,37.880001,36.980000,37.740002,34.732944,23443900
2018-09-19,37.650002,37.939999,37.290001,37.320000,34.346405,17452200
2018-09-20,37.610001,37.990002,37.119999,37.810001,34.797363,20489900
2018-09-21,37.950001,38.060001,37.480000,37.900002,34.880196,57634200
2018-09-24,35.950001,36.270000,34.750000,35.630001,32.791061,67853400
2018-09-25,35.860001,35.980000,35.290001,35.400002,32.579391,25533500
2018-09-26,35.599998,35.910000,35.299999,35.369999,32.551785,19777000
2018-09-27,35.500000,35.720001,35.180000,35.220001,32.413734,17055300
2018-09-28,35.250000,35.660000,35.150002,35.410000,32.588596,17306300
2018-10-01,35.529999,35.639999,34.990002,35.520000,32.689831,20430700
2018-10-02,35.279999,35.889999,35.000000,35.700001,33.032181,25036400
2018-10-03,35.779999,35.880001,35.009998,35.189999,32.560291,28967700
2018-10-04,35.049999,35.279999,34.840000,35.209999,32.578800,23118400
2018-10-05,35.189999,35.230000,34.410000,34.560001,31.977375,20433800
2018-10-08,34.500000,35.230000,34.450001,35.180000,32.551037,18925400
2018-10-09,35.279999,35.830002,34.990002,35.439999,32.791603,17407000
2018-10-10,35.369999,35.650002,34.230000,34.279999,31.718288,25754000
2018-10-11,34.599998,34.689999,33.509998,33.669998,31.153883,36284000
2018-10-12,34.049999,34.790001,33.889999,34.619999,32.032890,31439300
2018-10-15,34.610001,35.669998,34.509998,35.090000,32.467766,22877300
2018-10-16,35.220001,36.099998,35.200001,36.000000,33.309761,26282200
2018-10-17,36.119999,36.669998,35.790001,36.400002,33.679871,20386600
2018-10-18,36.279999,36.639999,35.820000,35.939999,33.254250,27905800
2018-10-19,36.119999,36.509998,35.779999,35.980000,33.291256,24405300
2018-10-22,36.099998,36.250000,35.590000,35.750000,33.078438,24301900
2018-10-23,35.410000,35.790001,35.049999,35.650002,32.985924,20100200
2018-10-24,35.980000,36.259998,34.049999,34.119999,31.570246,29974900
2018-10-25,35.880001,36.279999,35.049999,35.840000,33.161724,33839600
2018-10-26,35.639999,36.419998,34.919998,35.240002,32.606548,42435100
2018-10-29,35.919998,36.520000,35.419998,35.990002,33.300510,32373500
2018-10-30,36.490002,37.770000,36.119999,37.709999,34.891975,36610600
2018-10-31,37.959999,38.650002,37.320000,38.139999,35.289837,28182000
2018-11-01,38.099998,38.169998,37.660000,37.950001,35.114040,23797500
2018-11-02,38.090000,38.230000,37.009998,37.660000,34.845703,24593400
2018-11-05,37.939999,38.349998,37.849998,38.020000,35.178810,18780000
2018-11-06,38.110001,38.189999,37.529999,37.730000,34.910484,19682900
2018-11-07,37.970001,38.340000,37.639999,38.299999,35.437885,21551900
2018-11-08,38.490002,38.580002,37.910000,38.299999,35.437885,14327200
2018-11-09,38.160000,38.709999,37.950001,38.340000,35.474895,17819200
2018-11-12,38.250000,38.580002,37.570000,38.000000,35.160305,17042200
2018-11-13,38.250000,38.490002,37.509998,37.720001,34.901230,17569500
2018-11-14,38.009998,38.680000,37.770000,38.290001,35.428627,23447600
2018-11-15,38.110001,38.490002,37.820000,38.490002,35.613678,20772100
2018-11-16,38.709999,38.919998,38.310001,38.590000,35.706211,21542400
2018-11-19,38.590000,38.910000,37.990002,38.180000,35.326855,19265800
2018-11-20,38.160000,38.480000,36.610001,36.759998,34.012962,29276600
2018-11-21,36.700001,37.730000,36.660000,37.509998,34.706928,16525400
2018-11-23,37.259998,37.709999,37.200001,37.389999,34.595890,5743900
2018-11-26,37.779999,37.990002,37.439999,37.770000,34.947495,13283800
2018-11-27,37.619999,38.450001,37.619999,38.360001,35.493401,13718500
2018-11-28,38.230000,39.070000,38.189999,39.060001,36.141090,17816000
2018-11-29,38.700001,39.660000,38.639999,39.419998,36.474190,16362200
2018-11-30,39.450001,39.599998,38.720001,39.009998,36.094830,38075200
2018-12-03,39.090000,39.230000,38.680000,39.150002,36.224365,23382700
2018-12-04,39.200001,39.290001,37.360001,37.689999,34.873466,30198200
2018-12-06,37.310001,37.919998,36.980000,37.880001,35.049271,27455100
2018-12-07,37.660000,38.020000,37.080002,37.410000,34.614399,20605200
2018-12-10,37.540001,37.599998,36.709999,37.349998,34.558868,16235400
2018-12-11,37.790001,37.930000,36.740002,36.840000,34.086994,24295000
2018-12-12,37.310001,37.490002,36.830002,36.980000,34.216530,23589100
2018-12-13,37.029999,37.299999,36.389999,36.759998,34.012962,18407300
2018-12-14,36.389999,36.849998,36.180000,36.340000,33.624352,18146900
2018-12-17,36.389999,36.860001,36.000000,36.209999,33.504074,20725300
2018-12-18,36.459999,36.459999,35.230000,35.650002,32.985924,23690300
2018-12-19,35.820000,36.560001,34.950001,35.189999,32.560291,32338800
2018-12-20,35.220001,35.430000,34.230000,34.619999,32.032890,27230400
2018-12-21,34.669998,36.000000,33.669998,33.750000,31.227898,40280400
2018-12-24,33.720001,33.970001,33.029999,33.070000,30.598719,13391400
2018-12-26,33.259998,34.169998,32.610001,34.139999,31.588758,22917200
2018-12-27,33.799999,34.500000,33.110001,34.470001,31.894094,17456600
2018-12-28,34.860001,35.360001,34.180000,34.349998,31.783070,16231300
2018-12-31,34.290001,34.599998,33.299999,34.049999,31.680717,21613200
2019-01-02,33.490002,34.450001,33.419998,34.369999,31.978455,16970400
2019-01-03,34.330002,35.330002,34.130001,34.639999,32.229668,28750400
2019-01-04,35.029999,35.840000,34.860001,35.810001,33.318260,22843800
2019-01-07,35.630001,35.910000,35.270000,35.430000,32.964695,26180800
2019-01-08,35.660000,35.889999,35.360001,35.720001,33.234512,20440700
2019-01-09,35.869999,36.119999,35.509998,36.060001,33.550858,16045100
2019-01-10,35.910000,36.000000,35.500000,35.820000,33.327557,16669600
2019-01-11,35.610001,35.740002,35.310001,35.630001,33.150780,19161600
2019-01-14,35.410000,35.990002,35.349998,35.770000,33.281036,16609400
2019-01-15,35.720001,36.000000,35.570000,35.830002,33.336864,13450000
2019-01-16,36.009998,36.320000,35.880001,35.900002,33.401993,20838500
2019-01-17,35.799999,36.200001,35.740002,35.910000,33.411297,25457200
2019-01-18,36.130001,36.279999,35.529999,36.209999,33.690418,22670000
2019-01-22,36.049999,36.090000,34.830002,34.970001,32.536705,32850900
2019-01-23,36.090000,37.419998,35.959999,36.889999,34.323105,36648300
2019-01-24,36.849998,36.880001,35.439999,36.240002,33.718327,40436900
2019-01-25,36.630001,36.830002,35.560001,35.779999,33.290340,25199500
2019-01-28,35.480000,35.529999,34.669998,35.369999,32.908867,26457000
2019-01-29,35.380001,36.330002,35.380001,36.080002,33.569477,19312300
2019-01-30,36.029999,36.029999,35.250000,35.430000,32.964695,22674000
2019-01-31,35.880001,36.810001,35.770000,36.570000,34.025372,31274500
2019-02-01,36.709999,36.880001,36.480000,36.790001,34.230061,18712300
2019-02-04,36.740002,36.869999,36.270000,36.770000,34.211449,22890300
2019-02-05,36.869999,37.270000,36.570000,37.150002,34.565010,24378500
2019-02-06,37.139999,37.290001,36.790001,37.169998,34.583614,20357300
2019-02-07,37.160000,37.709999,37.090000,37.680000,35.058136,22902300
2019-02-08,37.500000,37.759998,36.990002,37.599998,34.983700,18071000
2019-02-11,37.700001,37.740002,36.900002,37.000000,34.425446,14761400
2019-02-12,37.310001,37.450001,37.040001,37.240002,34.648743,14626400
2019-02-13,37.240002,37.450001,36.790001,37.029999,34.453362,14326400
2019-02-14,36.959999,37.459999,36.750000,37.259998,34.667358,16008400
2019-02-15,37.599998,37.779999,37.150002,37.770000,35.141869,15877100
2019-02-19,37.750000,37.939999,37.480000,37.549999,34.937180,12853500
2019-02-20,37.700001,37.919998,37.529999,37.790001,35.160477,14970400
2019-02-21,37.610001,38.470001,37.439999,38.470001,35.793159,22082200
2019-02-22,38.480000,38.740002,38.410000,38.610001,35.923424,20376900
2019-02-25,38.660000,38.799999,38.310001,38.570000,35.886196,16212000
2019-02-26,38.630001,38.860001,38.410000,38.799999,36.100197,18127700
2019-02-27,38.639999,38.720001,38.389999,38.529999,35.848991,17534900
2019-02-28,38.549999,38.900002,38.520000,38.669998,35.979244,18315300
2019-03-01,38.849998,39.509998,38.820000,39.099998,36.379322,24117200
2019-03-04,39.250000,39.650002,38.380001,38.730000,36.035076,15970400
2019-03-05,38.790001,38.990002,38.549999,38.720001,36.025764,14946000
2019-03-06,38.880001,38.950001,38.450001,38.610001,35.923424,11051900
2019-03-07,38.570000,38.660000,38.139999,38.380001,35.709427,14176700
2019-03-08,38.220001,38.480000,37.889999,38.189999,35.532650,13652900
2019-03-11,38.250000,39.240002,38.099998,39.169998,36.444447,25653900
2019-03-12,39.160000,39.730000,38.970001,39.490002,36.742184,21376100
2019-03-13,39.689999,39.860001,39.369999,39.560001,36.807327,21550400
2019-03-14,39.470001,39.950001,39.369999,39.869999,37.095745,16567600
2019-03-15,39.910000,40.520000,39.540001,40.470001,37.653999,66922700
2019-03-18,40.230000,40.450001,39.880001,39.919998,37.142265,21799700
2019-03-19,39.980000,40.349998,39.700001,39.779999,37.012012,16787000
2019-03-20,39.759998,39.799999,38.900002,39.470001,36.723587,23337900
2019-03-21,39.450001,40.169998,39.250000,40.049999,37.263229,17684000
2019-03-22,39.939999,39.970001,39.349998,39.459999,36.714283,17030100
2019-03-25,39.480000,39.520000,38.939999,39.180000,36.453758,15844100
2019-03-26,39.400002,39.720001,39.209999,39.630001,36.872452,11188300
2019-03-27,39.680000,40.389999,39.680000,40.209999,37.412090,18266600
2019-03-28,40.209999,40.500000,40.119999,40.419998,37.607471,10454400
2019-03-29,40.200001,40.340000,39.590000,39.980000,37.198097,21135700
2019-04-01,40.340000,40.389999,39.970001,40.310001,37.505135,14326000
2019-04-02,40.169998,40.389999,39.810001,40.020000,37.430317,14237200
2019-04-03,40.299999,40.580002,39.970001,40.270000,37.664135,21040200
2019-04-04,40.320000,40.619999,40.119999,40.410000,37.795071,12294800
2019-04-05,40.430000,40.549999,40.310001,40.419998,37.804417,21141000
2019-04-08,40.349998,40.750000,40.169998,40.709999,38.075661,12467200
2019-04-09,40.700001,41.139999,40.570000,41.040001,38.384312,14949600
2019-04-10,41.180000,41.290001,40.779999,41.080002,38.421719,13375200
2019-04-11,41.119999,41.139999,40.849998,41.040001,38.384312,9249400
2019-04-12,41.070000,41.330002,40.950001,41.299999,38.627480,11536400
2019-04-15,41.320000,41.799999,41.259998,41.779999,39.076416,12729100
2019-04-16,41.840000,42.180000,41.509998,41.970001,39.254131,10053600
2019-04-17,42.139999,42.639999,41.889999,42.570000,39.815296,15338700
2019-04-18,42.740002,42.830002,42.040001,42.430000,39.684361,13959300
2019-04-22,42.259998,42.410000,41.860001,42.000000,39.282185,10179600
2019-04-23,41.970001,42.189999,41.709999,41.990002,39.272831,16963600
2019-04-24,42.029999,42.250000,41.740002,41.849998,39.141891,25514100
2019-04-25,42.450001,43.810001,42.110001,42.930000,40.152008,27730500
2019-04-26,43.930000,43.959999,42.869999,43.080002,40.292297,16530400
2019-04-29,43.169998,43.500000,42.910000,43.450001,40.638355,11832500
2019-04-30,43.560001,43.660000,43.040001,43.529999,40.713173,15703000
2019-05-01,43.480000,43.799999,43.299999,43.419998,40.610291,14327500
2019-05-02,43.320000,43.389999,42.360001,42.650002,39.890118,18051100
2019-05-03,42.970001,43.509998,42.740002,43.290001,40.488701,12751000
2019-05-06,42.770000,43.410000,42.700001,43.299999,40.498058,13307500
2019-05-07,43.000000,43.110001,42.369999,42.759998,39.993004,15505200
2019-05-08,42.730000,42.959999,42.360001,42.549999,39.796593,13076900
2019-05-09,42.290001,42.980000,42.160000,42.919998,40.142651,13624400
2019-05-10,42.700001,43.220001,42.220001,43.150002,40.357769,12931500
2019-05-13,42.570000,43.060001,42.139999,42.279999,39.544064,17108700
2019-05-14,42.270000,43.389999,42.270000,42.910000,40.133301,16592600
2019-05-15,42.750000,42.919998,42.150002,42.490002,39.740479,37268400
2019-05-16,42.570000,43.299999,42.410000,43.189999,40.395176,17593700
2019-05-17,43.060001,43.810001,43.020000,43.540001,40.722527,13915900
2019-05-20,43.380001,43.380001,42.410000,42.779999,40.011711,14094100
2019-05-21,43.060001,43.310001,42.680000,43.290001,40.488701,16482100
2019-05-22,43.259998,43.500000,43.080002,43.299999,40.498058,11964300
2019-05-23,43.000000,43.150002,42.500000,42.730000,39.964943,14755000
2019-05-24,42.810001,43.060001,42.630001,42.669998,39.908829,9361800
2019-05-28,42.849998,43.029999,42.430000,42.470001,39.721771,15224600
2019-05-29,42.240002,42.369999,41.750000,41.919998,39.207355,16520000
2019-05-30,42.230000,42.240002,41.419998,41.740002,39.039017,22663900
2019-05-31,41.389999,41.480000,40.770000,41.000000,38.346893,22114400
2019-06-03,41.029999,41.259998,40.680000,40.959999,38.309483,22205800
2019-06-04,41.450001,41.869999,41.250000,41.400002,38.721012,21918500
2019-06-05,41.759998,41.790001,41.220001,41.299999,38.627480,24325300
2019-06-06,41.270000,41.340000,40.810001,41.150002,38.487190,23997700
2019-06-07,41.349998,41.590000,41.099998,41.480000,38.795837,32287600
2019-06-10,41.480000,41.630001,41.119999,41.290001,38.618141,16781700
2019-06-11,41.570000,41.810001,41.029999,41.220001,38.552658,16895700
2019-06-12,41.290001,41.790001,41.250000,41.450001,38.767773,24733900
2019-06-13,41.459999,41.730000,41.369999,41.689999,38.992245,26154900
2019-06-14,41.970001,42.500000,41.700001,42.310001,39.572121,20943700
2019-06-17,42.340000,42.779999,42.090000,42.560001,39.805943,14562000
2019-06-18,42.980000,43.610001,42.950001,43.250000,40.451294,21811300
2019-06-19,43.220001,43.759998,43.070000,43.139999,40.348415,14863700
2019-06-20,43.639999,43.770000,43.310001,43.680000,40.853474,18166000
2019-06-21,43.430000,43.779999,43.279999,43.560001,40.741230,24679500
2019-06-24,43.549999,43.860001,43.430000,43.599998,40.778641,12693300
2019-06-25,43.520000,43.560001,42.689999,42.750000,39.983658,19622200
2019-06-26,42.660000,42.849998,41.939999,42.110001,39.385059,17737600
2019-06-27,42.290001,42.320000,41.410000,42.000000,39.282185,19009300
2019-06-28,42.169998,42.310001,41.860001,42.279999,39.544064,49937900
2019-07-01,42.650002,43.000000,42.340000,42.709999,39.946239,19530300
2019-07-02,42.570000,42.889999,42.459999,42.889999,40.312809,14996100
2019-07-03,43.000000,43.340000,42.950001,43.320000,40.716969,8404300
2019-07-05,43.150002,43.349998,42.869999,43.279999,40.679363,11608800
2019-07-08,43.180000,43.220001,42.570000,42.630001,40.068428,14804500
2019-07-09,42.560001,43.139999,42.360001,42.980000,40.397396,15865000
2019-07-10,44.040001,44.139999,43.250000,43.790001,41.158722,22178400
2019-07-11,43.810001,44.130001,43.750000,44.080002,41.431293,15189100
2019-07-12,44.070000,45.009998,43.959999,44.639999,41.957657,18076700
2019-07-15,44.869999,44.869999,44.480000,44.720001,42.032845,15964900
2019-07-16,44.830002,45.259998,44.770000,45.090000,42.380611,17468500
2019-07-17,45.029999,45.049999,44.349998,44.430000,41.760265,16688200
2019-07-18,44.250000,44.580002,44.090000,44.560001,41.882458,12460900
2019-07-19,44.750000,44.759998,44.020000,44.060001,41.412498,18372000
2019-07-22,44.110001,44.139999,43.639999,43.849998,41.215122,17162800
2019-07-23,44.009998,44.419998,43.950001,44.320000,41.656879,16611000
2019-07-24,44.310001,44.880001,44.230000,44.869999,42.173832,17642400
2019-07-25,44.310001,45.299999,43.810001,44.610001,41.929455,25659200
2019-07-26,44.020000,45.080002,44.020000,44.630001,41.948254,17000300
2019-07-29,44.700001,44.709999,44.119999,44.230000,41.572281,9840700
2019-07-30,44.040001,44.259998,43.720001,44.080002,41.431293,10335700
2019-07-31,43.799999,43.900002,42.700001,43.169998,40.575977,18509200
2019-08-01,43.189999,43.840000,42.779999,42.880001,40.303406,17420900
2019-08-02,42.750000,42.919998,42.200001,42.650002,40.087223,20839500
2019-08-05,42.139999,42.200001,41.130001,41.610001,39.109718,23618700
2019-08-06,41.689999,42.189999,41.299999,42.070000,39.542084,18433400
2019-08-07,41.299999,41.840000,40.720001,41.730000,39.222504,22674700
2019-08-08,41.970001,42.880001,41.900002,42.660000,40.096626,14085300
2019-08-09,42.630001,43.150002,42.380001,42.930000,40.350407,15782200
2019-08-12,42.730000,42.770000,42.200001,42.459999,39.908646,15941500
2019-08-13,42.540001,44.040001,42.459999,43.459999,40.848549,21465800
2019-08-14,43.490002,43.490002,42.189999,42.369999,39.824051,18319400
2019-08-15,42.450001,42.880001,42.049999,42.349998,39.805248,14375400
2019-08-16,42.779999,43.320000,42.509998,43.180000,40.585381,14052100
2019-08-19,43.630001,44.139999,43.610001,44.000000,41.356110,13908500
2019-08-20,43.880001,44.459999,43.689999,43.939999,41.299709,15758100
2019-08-21,43.759998,44.160000,43.480000,44.110001,41.459499,11329400
2019-08-22,44.230000,44.410000,43.619999,43.770000,41.139927,9960500
2019-08-23,43.500000,43.840000,42.270000,42.430000,39.880451,18196700
2019-08-26,42.740002,43.509998,42.549999,43.349998,40.745163,13009600
2019-08-27,43.900002,43.919998,43.419998,43.599998,40.980141,12508000
2019-08-28,43.400002,43.900002,43.209999,43.770000,41.139927,11761100
2019-08-29,44.150002,44.500000,43.950001,44.169998,41.515892,11339500
2019-08-30,44.490002,44.650002,44.029999,44.259998,41.600475,15484500
2019-09-03,43.889999,44.080002,43.529999,43.880001,41.243320,12712000
2019-09-04,44.320000,45.709999,44.220001,45.520000,42.784775,26196000
2019-09-05,46.430000,46.619999,45.990002,46.410000,43.621300,22075600
2019-09-06,46.430000,46.610001,46.200001,46.349998,43.564899,13101800
2019-09-09,46.650002,46.689999,46.139999,46.419998,43.630692,16383100
2019-09-10,46.189999,46.570000,46.009998,46.450001,43.658886,17566700
2019-09-11,46.279999,46.570000,46.090000,46.400002,43.611900,12874400
2019-09-12,46.790001,47.270000,46.500000,46.970001,44.147644,18660000
2019-09-13,46.959999,47.160000,46.790001,46.880001,44.063053,11732700
2019-09-16,46.230000,46.619999,45.790001,46.270000,43.489700,13581700
2019-09-17,46.119999,46.709999,45.880001,46.669998,43.865669,9894800
2019-09-18,46.980000,47.049999,46.459999,46.939999,44.119450,12996900
2019-09-19,47.040001,47.160000,46.570000,46.680000,43.875076,10501200
2019-09-20,46.669998,46.820000,46.180000,46.360001,43.574303,27252500
2019-09-23,46.169998,46.509998,46.160000,46.220001,43.442715,13438500
2019-09-24,46.619999,46.650002,45.450001,45.709999,42.963356,20731100
2019-09-25,45.790001,45.980000,45.320000,45.830002,43.076153,22128500
2019-09-26,45.619999,45.799999,44.250000,44.900002,42.202034,22216300
2019-09-27,45.160000,45.299999,44.330002,44.810001,42.117435,15005300
2019-09-30,45.000000,45.220001,44.770000,45.080002,42.371212,13892900
2019-10-01,45.180000,45.709999,44.480000,44.520000,42.040703,15177800
2019-10-02,44.389999,44.630001,43.970001,44.049999,41.596882,17195700
2019-10-03,44.070000,44.169998,43.610001,44.060001,41.606323,11345000
2019-10-04,44.330002,45.020000,44.290001,44.709999,42.220119,14900200
2019-10-07,44.389999,44.959999,44.330002,44.590000,42.106808,12190800
2019-10-08,44.750000,44.750000,43.639999,44.110001,41.653534,14241800
2019-10-09,44.490002,44.520000,44.049999,44.380001,41.908504,10439800
2019-10-10,44.400002,44.840000,44.299999,44.500000,42.021820,9366400
2019-10-11,44.840000,45.939999,44.630001,45.549999,43.013340,22961800
2019-10-14,45.369999,45.540001,45.060001,45.230000,42.711166,10105100
2019-10-15,45.310001,45.820000,45.099998,45.669998,43.126663,9026200
2019-10-16,45.560001,45.810001,45.310001,45.599998,43.060555,15002300
2019-10-17,45.830002,45.959999,45.509998,45.930000,43.372173,9121100
2019-10-18,46.060001,46.099998,45.419998,45.570000,43.032234,13553900
2019-10-21,45.889999,46.220001,45.810001,46.080002,43.513832,10646900
2019-10-22,45.889999,46.049999,45.700001,45.770000,43.221092,11926900
2019-10-23,46.009998,46.189999,45.470001,45.720001,43.173878,23358700
2019-10-24,47.209999,47.240002,44.500000,44.840000,42.342884,18968800
2019-10-25,45.180000,45.779999,44.930000,45.650002,43.107777,15256800
2019-10-28,45.389999,46.049999,44.549999,45.439999,42.909470,14824000
2019-10-29,45.189999,45.650002,45.119999,45.349998,42.824478,12664500
2019-10-30,45.349998,45.430000,44.459999,44.689999,42.201241,14443100
2019-10-31,44.750000,44.849998,43.889999,44.820000,42.323997,23563100
2019-11-01,45.189999,45.209999,44.509998,44.750000,42.257896,16314100
2019-11-04,45.110001,45.220001,43.750000,43.889999,41.445786,20926400
2019-11-05,43.959999,44.480000,43.669998,44.279999,41.814068,15991300
2019-11-06,44.320000,44.349998,43.529999,44.220001,41.757416,19927400
2019-11-07,44.480000,45.009998,44.270000,44.700001,42.210682,15632600
2019-11-08,44.680000,45.200001,44.430000,45.189999,42.673393,13741700
2019-11-11,44.880001,45.599998,44.880001,45.250000,42.730049,11169500
2019-11-12,45.180000,45.310001,44.950001,45.230000,42.711166,12175300
2019-11-13,45.049999,45.560001,44.970001,45.200001,42.682835,11379200
2019-11-14,45.139999,45.570000,45.040001,45.450001,42.918919,11363900
2019-11-15,45.660000,45.669998,44.430000,44.560001,42.078480,23178600
2019-11-18,44.310001,44.619999,44.080002,44.610001,42.125698,16260100
2019-11-19,44.759998,44.910000,44.590000,44.810001,42.314552,16469200
2019-11-20,44.389999,44.630001,43.880001,44.220001,41.757416,15240200
2019-11-21,44.290001,44.450001,43.779999,44.360001,41.889618,16252800
2019-11-22,44.529999,44.900002,44.290001,44.799999,42.305107,14107400
2019-11-25,44.830002,44.900002,43.279999,43.349998,40.935852,26194100
2019-11-26,43.470001,43.849998,43.250000,43.549999,41.124722,38656500
2019-11-27,43.849998,44.580002,43.660000,44.419998,41.946270,20426200
2019-11-29,44.599998,44.599998,44.040001,44.150002,41.691311,8479300
2019-12-02,44.400002,44.400002,43.560001,43.630001,41.200272,16787400
2019-12-03,43.349998,43.730000,43.080002,43.650002,41.219162,21830800
2019-12-04,43.700001,43.740002,43.349998,43.509998,41.086948,16872600
2019-12-05,43.480000,44.090000,43.259998,44.040001,41.587437,22569100
2019-12-06,44.360001,44.419998,44.009998,44.240002,41.776302,14667700
2019-12-09,44.259998,45.090000,43.740002,43.889999,41.445786,21538800
2019-12-10,43.730000,43.799999,42.709999,42.770000,40.388157,30176400
2019-12-11,42.790001,42.849998,42.009998,42.070000,39.727139,37611200
2019-12-12,42.189999,43.200001,42.169998,43.009998,40.614796,35992600
2019-12-13,42.840000,43.799999,42.730000,43.580002,41.153053,28975900
2019-12-16,43.889999,44.080002,43.320000,43.529999,41.105831,23558800
2019-12-17,43.889999,43.889999,43.270000,43.389999,40.973633,18742500
2019-12-18,43.450001,43.880001,43.139999,43.189999,40.784771,27054900
2019-12-19,43.270000,43.650002,43.029999,43.639999,41.209713,20723200
2019-12-20,43.740002,44.189999,43.230000,44.090000,41.634644,41414500
2019-12-23,44.080002,44.250000,43.950001,44.099998,41.644093,22609300
2019-12-24,44.099998,44.700001,44.099998,44.529999,42.050140,6504700
2019-12-26,44.730000,45.000000,44.570000,44.970001,42.465649,12019600
2019-12-27,45.099998,45.220001,44.860001,45.099998,42.588406,12272100
2019-12-30,45.099998,45.340000,44.939999,45.180000,42.663948,12896900
2019-12-31,45.119999,45.180000,44.770000,44.970001,42.465649,13881700
2020-01-02,45.360001,45.400002,44.930000,45.369999,42.843365,20170500
2020-01-03,44.830002,45.220001,44.570000,45.009998,42.503418,20496400
2020-01-06,44.660000,44.869999,44.549999,44.669998,42.182354,17628200
2020-01-07,44.250000,45.009998,44.220001,44.930000,42.628269,24563700
2020-01-08,44.939999,45.570000,44.759998,45.389999,43.064705,18097400
2020-01-09,45.389999,45.610001,45.180000,45.509998,43.178555,14195400
2020-01-10,45.630001,45.630001,44.930000,44.980000,42.675713,15896200
2020-01-13,44.919998,45.869999,44.900002,45.799999,43.453705,21789300
2020-01-14,45.570000,46.220001,45.500000,46.029999,43.671925,16711900
2020-01-15,46.060001,46.549999,46.009998,46.279999,43.909107,15413500
2020-01-16,46.439999,46.919998,46.310001,46.869999,44.468895,24424400
2020-01-17,47.680000,47.740002,47.110001,47.500000,45.066612,27667100
2020-01-21,47.480000,47.480000,46.790001,47.299999,44.876865,19141600
2020-01-22,47.500000,47.700001,47.270000,47.439999,45.009682,18251600
2020-01-23,46.540001,46.980000,45.509998,45.650002,43.311386,37753000
2020-01-24,44.900002,45.060001,44.209999,44.590000,42.305695,39229300
2020-01-27,43.930000,44.750000,43.799999,44.000000,41.745914,24048800
2020-01-28,44.070000,44.419998,43.810001,44.040001,41.783867,15875700
2020-01-29,44.259998,44.259998,43.150002,43.320000,41.100750,21913200
2020-01-30,42.869999,44.189999,42.700001,44.139999,41.878746,25105100
2020-01-31,44.119999,44.139999,43.000000,43.189999,40.977413,24008300
2020-02-03,43.560001,43.650002,42.619999,42.660000,40.474564,26383600
2020-02-04,43.500000,44.520000,43.380001,44.279999,42.011570,28143200
2020-02-05,44.650002,45.139999,44.480000,44.590000,42.305695,20332100
2020-02-06,44.759998,45.060001,44.290001,44.599998,42.315178,15222400
2020-02-07,44.520000,44.849998,44.270000,44.740002,42.448006,14104200
2020-02-10,44.639999,44.730000,44.259998,44.660000,42.372108,15016100
2020-02-11,44.820000,44.849998,44.360001,44.790001,42.495441,11075700
2020-02-12,44.980000,46.139999,44.910000,46.020000,43.662434,23638000
2020-02-13,45.900002,46.349998,45.689999,46.070000,43.709869,17913100
2020-02-14,46.080002,46.180000,45.750000,46.090000,43.728851,15930600
2020-02-18,46.139999,46.389999,45.810001,46.150002,43.785774,13694500
2020-02-19,46.220001,46.259998,45.860001,45.970001,43.614990,14814400
2020-02-20,45.799999,46.150002,45.500000,46.020000,43.662434,12037800
2020-02-21,45.759998,46.419998,45.660000,45.820000,43.472687,21235400
2020-02-24,45.119999,46.009998,44.470001,44.599998,42.315178,21720800
2020-02-25,44.750000,44.889999,43.029999,43.169998,40.958439,22440600
2020-02-26,44.180000,44.180000,42.189999,42.220001,40.057110,30526000
2020-02-27,41.860001,42.599998,40.990002,41.049999,38.947044,36098100
2020-02-28,40.000000,40.980000,38.970001,40.430000,38.358807,62186700
2020-03-02,40.340000,42.529999,39.400002,42.520000,40.341732,40006900
