Date,Open,High,Low,Close,Adj Close,Volume
2018-08-23,14.900000,14.940000,14.830000,14.880000,13.793004,1784300
2018-08-24,15.010000,15.040000,14.950000,14.950000,13.857890,1608300
2018-08-27,15.020000,15.210000,15.010000,15.170000,14.061819,2152900
2018-08-28,15.210000,15.290000,15.160000,15.170000,14.061819,1367000
2018-08-29,15.190000,15.270000,15.120000,15.250000,14.135975,1310300
2018-08-30,15.090000,15.130000,15.000000,15.050000,13.950584,1970300
2018-08-31,14.970000,15.030000,14.900000,14.950000,13.857890,1569600
2018-09-04,15.010000,15.130000,14.920000,15.110000,14.006202,1383600
2018-09-05,15.290000,15.320000,15.070000,15.090000,13.987663,1674800
2018-09-06,15.140000,15.190000,14.960000,15.020000,13.922777,1765400
2018-09-07,14.850000,14.940000,14.810000,14.850000,13.765196,1879900
2018-09-10,14.960000,14.990000,14.820000,14.840000,13.755926,1406600
2018-09-11,14.730000,14.950000,14.700000,14.930000,13.839352,2132600
2018-09-12,14.760000,14.880000,14.760000,14.780000,13.700310,2185500
2018-09-13,15.020000,15.060000,14.850000,14.940000,13.848620,1595000
2018-09-14,14.910000,14.970000,14.890000,14.940000,13.848620,1371700
2018-09-17,15.020000,15.110000,15.020000,15.060000,13.959855,1588700
2018-09-18,15.070000,15.150000,15.070000,15.090000,13.987663,1177800
2018-09-19,15.210000,15.450000,15.210000,15.400000,14.275017,2559700
2018-09-20,15.900000,15.950000,15.810000,15.870000,14.710684,3583500
2018-09-21,15.980000,15.990000,15.870000,15.940000,14.775568,2396100
2018-09-24,15.950000,15.970000,15.680000,15.690000,14.543833,1402300
2018-09-25,15.750000,15.800000,15.610000,15.640000,14.497485,1032100
2018-09-26,15.620000,15.710000,15.530000,15.550000,14.414060,1792000
2018-09-27,15.390000,15.560000,15.370000,15.390000,14.265749,2441000
2018-09-28,14.970000,15.140000,14.930000,14.940000,13.848620,2671100
2018-10-01,14.900000,14.960000,14.780000,14.880000,13.793004,2193000
2018-10-02,14.620000,14.650000,14.520000,14.610000,13.542728,2649800
2018-10-03,14.580000,14.710000,14.540000,14.670000,13.598346,3480500
2018-10-04,14.630000,14.710000,14.410000,14.560000,13.496381,3995300
2018-10-05,14.430000,14.450000,14.230000,14.310000,13.264644,2721800
2018-10-08,14.040000,14.190000,14.020000,14.170000,13.134870,2888700
2018-10-09,14.010000,14.120000,13.950000,14.040000,13.014366,2478400
2018-10-10,14.120000,14.120000,13.760000,13.760000,12.754822,2748500
2018-10-11,13.600000,13.680000,13.370000,13.420000,12.439658,5472000
2018-10-12,13.760000,13.760000,13.340000,13.500000,12.513814,4626800
2018-10-15,13.520000,13.620000,13.470000,13.520000,12.532353,3334400
2018-10-16,13.610000,13.610000,13.520000,13.590000,12.597240,2417700
2018-10-17,13.580000,13.700000,13.440000,13.580000,12.587970,2256700
2018-10-18,13.440000,13.460000,13.140000,13.150000,12.189381,3150000
2018-10-19,13.140000,13.250000,13.090000,13.140000,12.180114,3033400
2018-10-22,13.170000,13.180000,12.980000,13.010000,12.059608,2403600
2018-10-23,12.740000,12.920000,12.660000,12.850000,11.911298,4552800
2018-10-24,12.620000,12.630000,12.240000,12.250000,11.355127,4918300
2018-10-25,12.490000,12.560000,12.420000,12.460000,11.549788,3758700
2018-10-26,12.480000,12.600000,12.340000,12.480000,11.568326,5325500
2018-10-29,12.820000,12.870000,12.410000,12.500000,11.586864,5665700
2018-10-30,12.770000,12.830000,12.660000,12.810000,11.874219,5765600
2018-10-31,12.900000,13.160000,12.890000,12.930000,11.985453,5623800
2018-11-01,12.930000,12.980000,12.720000,12.920000,11.976184,6714500
2018-11-02,13.060000,13.110000,12.780000,12.840000,11.902028,6000900
2018-11-05,12.840000,12.880000,12.720000,12.760000,11.827870,2994400
2018-11-06,12.760000,12.830000,12.730000,12.790000,11.855679,2260900
2018-11-07,13.050000,13.090000,12.930000,13.050000,12.096687,3399400
2018-11-08,13.070000,13.150000,12.870000,12.900000,11.957644,2464200
2018-11-09,12.850000,12.900000,12.770000,12.830000,11.892758,3034400
2018-11-12,12.700000,12.710000,12.480000,12.490000,11.577595,3823700
2018-11-13,12.430000,12.660000,12.410000,12.510000,11.596135,5085000
2018-11-14,12.580000,12.600000,12.270000,12.420000,11.512709,4468500
2018-11-15,12.280000,12.450000,12.220000,12.420000,11.512709,5227600
2018-11-16,12.330000,12.420000,12.260000,12.380000,11.475631,2394900
2018-11-19,12.340000,12.420000,12.210000,12.300000,11.401475,3115100
2018-11-20,11.860000,11.900000,11.690000,11.720000,10.863845,6966400
2018-11-21,11.930000,12.090000,11.870000,11.960000,11.086311,3711700
2018-11-23,11.760000,11.860000,11.760000,11.790000,10.928730,1997700
2018-11-26,12.030000,12.160000,12.030000,12.090000,11.206816,3210100
2018-11-27,11.870000,11.980000,11.810000,11.930000,11.058504,4322500
2018-11-28,11.900000,12.130000,11.790000,12.110000,11.225353,4876100
2018-11-29,12.000000,12.050000,11.880000,11.930000,11.058504,3555100
2018-11-30,11.750000,11.860000,11.730000,11.820000,10.956538,2267200
2018-12-03,12.170000,12.210000,12.010000,12.090000,11.206816,3913200
2018-12-04,11.980000,11.990000,11.560000,11.640000,10.789689,6950700
2018-12-06,11.130000,11.350000,11.050000,11.330000,10.502335,8688500
2018-12-07,11.290000,11.390000,11.040000,11.110000,10.298406,6212400
2018-12-10,11.130000,11.210000,10.850000,11.000000,10.196440,9279900
2018-12-11,11.250000,11.260000,10.860000,10.920000,10.122286,8644700
2018-12-12,11.290000,11.490000,11.220000,11.320000,10.493065,8476900
2018-12-13,11.440000,11.450000,11.210000,11.260000,10.437449,4322400
2018-12-14,11.180000,11.290000,11.060000,11.100000,10.289137,4021200
2018-12-17,11.060000,11.190000,10.910000,10.940000,10.140823,6899400
2018-12-18,11.070000,11.110000,10.820000,10.890000,10.094478,4934500
2018-12-19,11.020000,11.090000,10.640000,10.720000,9.936896,6347400
2018-12-20,10.600000,10.670000,10.450000,10.530000,9.760775,5417000
2018-12-21,10.710000,10.820000,10.500000,10.510000,9.742235,6169500
2018-12-24,10.440000,10.590000,10.360000,10.420000,9.658811,3617500
2018-12-26,10.450000,10.800000,10.230000,10.800000,10.011051,4913200
2018-12-27,10.580000,10.680000,10.380000,10.670000,9.890548,6218400
2018-12-28,10.980000,11.010000,10.800000,10.870000,10.075938,6325900
2018-12-31,10.860000,10.950000,10.700000,10.860000,10.066668,4880700
2019-01-02,10.710000,11.100000,10.670000,11.040000,10.233520,3648800
2019-01-03,11.010000,11.040000,10.900000,10.950000,10.150093,4666200
2019-01-04,11.140000,11.360000,11.110000,11.310000,10.483795,6772000
2019-01-07,11.340000,11.480000,11.260000,11.390000,10.557951,2888100
2019-01-08,11.590000,11.610000,11.440000,11.550000,10.706264,2807000
2019-01-09,11.610000,11.690000,11.490000,11.560000,10.715533,2967400
2019-01-10,11.710000,11.790000,11.680000,11.750000,10.891653,3700500
2019-01-11,11.740000,11.890000,11.700000,11.820000,10.956538,3038200
2019-01-14,11.670000,11.970000,11.660000,11.900000,11.030694,5270700
2019-01-15,11.810000,11.890000,11.730000,11.880000,11.012156,3235300
2019-01-16,12.020000,12.250000,12.010000,12.190000,11.299511,5372100
2019-01-17,12.030000,12.210000,11.990000,12.150000,11.262433,3110500
2019-01-18,12.260000,12.410000,12.200000,12.370000,11.466361,3693000
2019-01-22,12.190000,12.310000,12.130000,12.200000,11.308780,3765600
2019-01-23,12.330000,12.350000,12.190000,12.310000,11.410746,3368300
2019-01-24,12.320000,12.400000,12.240000,12.310000,11.410746,2822500
2019-01-25,12.430000,12.550000,12.420000,12.480000,11.568326,2274300
2019-01-28,12.320000,12.350000,12.230000,12.350000,11.447822,5115100
2019-01-29,12.380000,12.460000,12.320000,12.340000,11.438554,1639000
2019-01-30,12.390000,12.480000,12.340000,12.420000,11.512709,2259300
2019-01-31,12.030000,12.120000,11.970000,12.110000,11.225353,3400300
2019-02-01,11.940000,12.080000,11.910000,12.010000,11.132660,2546800
2019-02-04,11.910000,11.980000,11.850000,11.980000,11.104852,1805800
2019-02-05,12.060000,12.160000,12.020000,12.140000,11.253163,2614800
2019-02-06,12.110000,12.160000,12.090000,12.120000,11.234624,2264000
2019-02-07,11.970000,11.980000,11.790000,11.840000,10.975078,3676600
2019-02-08,11.630000,11.700000,11.500000,11.700000,10.845305,4019500
2019-02-11,11.750000,11.760000,11.640000,11.680000,10.826766,3031400
2019-02-12,11.780000,11.910000,11.780000,11.880000,11.012156,2336800
2019-02-13,12.000000,12.050000,11.900000,11.990000,11.114120,4347300
2019-02-14,11.590000,11.640000,11.440000,11.560000,10.715533,6724100
2019-02-15,11.650000,11.770000,11.600000,11.750000,10.891653,8244500
2019-02-19,11.710000,11.960000,11.680000,11.900000,11.030694,2967100
2019-02-20,11.870000,12.060000,11.860000,12.020000,11.141930,2822100
2019-02-21,11.920000,11.970000,11.860000,11.890000,11.021426,3027200
2019-02-22,11.940000,11.940000,11.850000,11.870000,11.002886,1972700
2019-02-25,12.080000,12.160000,12.050000,12.080000,11.197545,3434400
2019-02-26,12.170000,12.280000,12.140000,12.190000,11.299511,3543800
2019-02-27,12.270000,12.390000,12.260000,12.330000,11.429283,2857700
2019-02-28,12.430000,12.440000,12.300000,12.310000,11.410746,2402300
2019-03-01,12.440000,12.520000,12.330000,12.360000,11.457091,2778800
2019-03-04,12.510000,12.550000,12.330000,12.420000,11.512709,3332200
2019-03-05,12.320000,12.340000,12.150000,12.230000,11.336588,2809900
2019-03-06,12.240000,12.270000,12.120000,12.130000,11.243893,2985400
2019-03-07,12.000000,12.010000,11.770000,11.840000,10.975078,3475500
2019-03-08,11.600000,11.780000,11.590000,11.750000,10.891653,2401300
2019-03-11,11.870000,11.960000,11.850000,11.930000,11.058504,1643200
2019-03-12,11.740000,11.840000,11.720000,11.810000,10.947270,2685300
2019-03-13,11.880000,12.000000,11.870000,11.980000,11.104852,2959500
2019-03-14,11.970000,12.070000,11.930000,12.030000,11.151199,2047500
2019-03-15,12.010000,12.100000,12.000000,12.060000,11.179008,2386900
2019-03-18,12.300000,12.390000,12.280000,12.350000,11.447822,2356600
2019-03-19,12.520000,12.550000,12.320000,12.360000,11.457091,3783200
2019-03-20,12.080000,12.130000,11.990000,12.010000,11.132660,4944800
2019-03-21,11.880000,11.920000,11.830000,11.910000,11.039964,4022500
2019-03-22,11.680000,11.720000,11.440000,11.510000,10.669185,6504100
2019-03-25,11.400000,11.460000,11.310000,11.390000,10.557951,4372900
2019-03-26,11.390000,11.460000,11.330000,11.450000,10.613567,4207100
2019-03-27,11.600000,11.620000,11.420000,11.480000,10.641376,3097500
2019-03-28,11.440000,11.510000,11.380000,11.500000,10.659916,2882200
2019-03-29,11.640000,11.690000,11.560000,11.650000,10.798957,2703500
2019-04-01,11.850000,12.050000,11.850000,12.030000,11.151199,4942600
2019-04-02,12.040000,12.100000,11.970000,12.060000,11.179008,3246100
2019-04-03,12.250000,12.310000,12.170000,12.240000,11.345858,3050500
2019-04-04,12.260000,12.380000,12.260000,12.320000,11.420012,2280800
2019-04-05,12.280000,12.330000,12.220000,12.240000,11.345858,1939100
2019-04-08,12.200000,12.260000,12.180000,12.240000,11.345858,1404200
2019-04-09,12.230000,12.260000,12.150000,12.210000,11.318049,1947600
2019-04-10,12.220000,12.250000,12.140000,12.210000,11.318049,1586600
2019-04-11,12.380000,12.520000,12.350000,12.440000,11.531248,2544800
2019-04-12,12.880000,12.940000,12.750000,12.840000,11.902028,3675000
2019-04-15,13.030000,13.040000,12.870000,12.910000,11.966913,3438600
2019-04-16,13.190000,13.280000,13.140000,13.260000,12.291347,4052100
2019-04-17,13.470000,13.620000,13.450000,13.600000,12.606508,3328800
2019-04-18,13.440000,13.500000,13.390000,13.440000,12.458197,2795900
2019-04-22,13.390000,13.450000,13.310000,13.400000,12.421119,2211200
2019-04-23,13.250000,13.270000,13.110000,13.260000,12.291347,4751800
2019-04-24,13.260000,13.320000,13.180000,13.200000,12.235729,4528900
2019-04-25,13.320000,13.400000,13.260000,13.310000,12.337694,3638800
2019-04-26,13.370000,13.430000,13.340000,13.410000,12.430387,1548100
2019-04-29,13.450000,13.560000,13.450000,13.520000,12.532353,1672300
2019-04-30,13.430000,13.440000,13.250000,13.300000,12.328424,3122200
2019-05-01,13.240000,13.370000,13.180000,13.180000,12.217190,2848300
2019-05-02,13.280000,13.310000,13.160000,13.240000,12.272805,1826100
2019-05-03,12.950000,12.990000,12.850000,12.970000,12.267133,1543600
2019-05-06,12.630000,12.750000,12.600000,12.690000,12.002306,3941600
2019-05-07,12.560000,12.580000,12.370000,12.410000,11.737479,3276200
2019-05-08,12.520000,12.590000,12.440000,12.450000,11.775311,2930000
2019-05-09,12.190000,12.340000,12.100000,12.310000,11.642900,2644300
2019-05-10,12.220000,12.380000,12.170000,12.330000,11.661816,2191900
2019-05-13,11.920000,11.930000,11.750000,11.760000,11.122705,3364200
2019-05-14,11.770000,11.950000,11.750000,11.860000,11.217285,1871000
2019-05-15,11.740000,11.940000,11.710000,11.860000,11.217285,1996200
2019-05-16,11.870000,12.000000,11.870000,11.920000,11.274034,1325000
2019-05-17,11.740000,11.890000,11.720000,11.790000,11.151078,1902300
2019-05-20,11.690000,11.800000,11.670000,11.730000,11.094330,1831900
2019-05-21,11.740000,11.940000,11.700000,11.900000,11.255117,2647900
2019-05-22,11.800000,11.830000,11.730000,11.740000,11.103788,1328700
2019-05-23,11.500000,11.540000,11.420000,11.540000,10.914627,1921900
2019-05-24,11.600000,11.670000,11.550000,11.640000,11.009208,1991500
2019-05-28,11.600000,11.620000,11.510000,11.520000,10.895712,2407900
2019-05-29,11.340000,11.470000,11.290000,11.470000,10.848421,3462700
2019-05-30,11.460000,11.530000,11.350000,11.440000,10.820045,1520700
2019-05-31,11.260000,11.330000,11.230000,11.270000,10.659260,3052700
2019-06-03,11.190000,11.320000,11.160000,11.300000,10.687634,4060100
2019-06-04,11.570000,11.750000,11.520000,11.740000,11.103788,3630600
2019-06-05,11.760000,11.760000,11.650000,11.710000,11.075414,1960200
2019-06-06,11.670000,11.700000,11.500000,11.600000,10.971375,2606900
2019-06-07,11.570000,11.630000,11.520000,11.540000,10.914627,1348900
2019-06-10,11.600000,11.740000,11.600000,11.630000,10.999749,1610700
2019-06-11,11.770000,11.800000,11.690000,11.720000,11.084872,1400100
2019-06-12,11.520000,11.550000,11.450000,11.490000,10.867336,1993800
2019-06-13,11.520000,11.570000,11.480000,11.540000,10.914627,2102400
2019-06-14,11.440000,11.470000,11.370000,11.450000,10.829505,1869700
2019-06-17,11.480000,11.530000,11.380000,11.400000,10.782214,2439700
2019-06-18,11.480000,11.720000,11.480000,11.600000,10.971375,3331500
2019-06-19,11.840000,11.860000,11.730000,11.730000,11.094330,2292700
2019-06-20,11.850000,11.880000,11.700000,11.820000,11.179452,1763300
2019-06-21,11.680000,11.760000,11.660000,11.700000,11.065956,2463700
2019-06-24,11.750000,11.780000,11.630000,11.660000,11.028124,2112300
2019-06-25,11.600000,11.640000,11.550000,11.580000,10.952459,1362800
2019-06-26,11.750000,11.820000,11.710000,11.720000,11.084872,2653200
2019-06-27,12.040000,12.100000,11.970000,12.020000,11.368615,3020800
2019-06-28,11.960000,12.040000,11.950000,11.970000,11.321324,2837900
2019-07-01,12.150000,12.180000,11.950000,12.040000,11.387531,2344600
2019-07-02,11.940000,11.990000,11.910000,11.970000,11.321324,1441700
2019-07-03,12.110000,12.160000,12.080000,12.100000,11.444281,1423100
2019-07-05,12.330000,12.410000,12.210000,12.250000,11.586150,2537400
2019-07-08,12.090000,12.140000,11.990000,12.030000,11.378074,2260400
2019-07-09,11.890000,11.970000,11.880000,11.940000,11.292950,2606400
2019-07-10,12.150000,12.190000,12.010000,12.010000,11.359157,2094500
2019-07-11,12.160000,12.220000,12.130000,12.200000,11.538859,3948000
2019-07-12,12.350000,12.350000,12.240000,12.310000,11.642900,2048000
2019-07-15,12.330000,12.350000,12.260000,12.270000,11.605067,1770100
2019-07-16,12.570000,12.580000,12.370000,12.370000,11.699648,2553200
2019-07-17,12.460000,12.470000,12.310000,12.320000,11.652356,3228100
2019-07-18,12.350000,12.450000,12.330000,12.430000,11.756396,2465400
2019-07-19,12.280000,12.340000,12.230000,12.240000,11.576693,2483000
2019-07-22,12.370000,12.380000,12.270000,12.310000,11.642900,1702500
2019-07-23,12.520000,12.620000,12.520000,12.610000,11.926641,2090000
2019-07-24,12.360000,12.480000,12.360000,12.480000,11.803686,1895100
2019-07-25,12.310000,12.320000,12.060000,12.130000,11.472653,2891500
2019-07-26,12.080000,12.090000,12.010000,12.050000,11.396990,1947300
2019-07-29,12.090000,12.110000,12.000000,12.000000,11.349698,2168400
2019-07-30,11.790000,11.930000,11.720000,11.930000,11.283492,2862800
2019-07-31,12.290000,12.330000,12.030000,12.070000,11.415905,4045600
2019-08-01,12.120000,12.190000,11.820000,11.830000,11.188911,3666000
2019-08-02,11.640000,11.770000,11.500000,11.740000,11.103788,3536600
2019-08-05,11.520000,11.530000,11.310000,11.370000,10.753839,4388500
2019-08-06,11.490000,11.510000,11.320000,11.500000,10.876794,2719600
2019-08-07,11.280000,11.470000,11.230000,11.430000,10.810588,3685500
2019-08-08,11.450000,11.600000,11.410000,11.580000,10.952459,2036800
2019-08-09,11.540000,11.630000,11.500000,11.580000,10.952459,2205700
2019-08-12,11.380000,11.410000,11.230000,11.290000,10.678175,2348900
2019-08-13,11.270000,11.490000,11.260000,11.390000,10.772756,2721300
2019-08-14,11.090000,11.090000,10.940000,10.960000,10.366057,3804100
2019-08-15,11.040000,11.120000,10.980000,11.000000,10.403890,3690700
2019-08-16,11.120000,11.300000,11.120000,11.270000,10.659260,2662700
2019-08-19,11.420000,11.430000,10.980000,11.390000,10.772756,1710400
2019-08-20,11.320000,11.340000,11.230000,11.280000,10.668716,2540800
2019-08-21,11.380000,11.400000,11.320000,11.340000,10.725466,1210300
2019-08-22,11.500000,11.550000,11.410000,11.480000,10.857878,1881900
2019-08-23,11.450000,11.540000,11.250000,11.290000,10.678175,3211600
2019-08-26,11.430000,11.440000,11.350000,11.410000,10.791672,1882700
2019-08-27,11.430000,11.470000,11.260000,11.310000,10.697092,2042300
2019-08-28,11.260000,11.410000,11.240000,11.350000,10.734923,1703100
2019-08-29,11.490000,11.550000,11.470000,11.530000,10.905168,1842400
2019-08-30,11.690000,11.720000,11.610000,11.680000,11.047040,2362800
2019-09-03,11.670000,11.700000,11.570000,11.630000,10.999749,3849600
2019-09-04,11.790000,11.870000,11.770000,11.840000,11.198369,1887300
2019-09-05,12.110000,12.260000,12.110000,12.160000,11.501028,3346800
2019-09-06,12.280000,12.320000,12.200000,12.230000,11.567234,4798200
2019-09-09,12.500000,12.630000,12.490000,12.590000,11.907724,3310500
2019-09-10,12.960000,12.980000,12.820000,12.900000,12.200925,3469100
2019-09-11,13.020000,13.060000,12.890000,13.040000,12.333340,3191400
2019-09-12,12.920000,13.070000,12.870000,12.980000,12.276590,3524000
2019-09-13,13.210000,13.240000,13.110000,13.120000,12.409003,2892600
2019-09-16,12.950000,12.990000,12.910000,12.950000,12.248215,2949600
2019-09-17,12.710000,12.800000,12.670000,12.780000,12.087428,2718400
2019-09-18,12.750000,12.830000,12.710000,12.780000,12.087428,1553900
2019-09-19,12.960000,12.980000,12.850000,12.860000,12.163093,1857000
2019-09-20,12.930000,12.960000,12.810000,12.820000,12.125261,2056100
2019-09-23,12.620000,12.670000,12.520000,12.590000,11.907724,2603700
2019-09-24,12.530000,12.560000,12.370000,12.400000,11.728022,3536400
2019-09-25,12.110000,12.280000,12.090000,12.240000,11.576693,4236400
2019-09-26,12.230000,12.270000,12.180000,12.190000,11.529403,2519000
2019-09-27,12.170000,12.210000,12.110000,12.160000,11.501028,2671700
2019-09-30,12.280000,12.280000,12.200000,12.210000,11.548319,2339000
2019-10-01,12.100000,12.110000,11.810000,11.880000,11.236201,3412100
2019-10-02,11.700000,11.730000,11.550000,11.590000,10.961918,2744900
2019-10-03,11.480000,11.500000,11.350000,11.490000,10.867336,3789100
2019-10-04,11.410000,11.560000,11.380000,11.550000,10.924085,2415300
2019-10-07,11.500000,11.600000,11.480000,11.480000,10.857878,2063900
2019-10-08,11.420000,11.520000,11.380000,11.430000,10.810588,3542600
2019-10-09,11.430000,11.500000,11.390000,11.420000,10.801129,2851700
2019-10-10,11.570000,11.650000,11.550000,11.620000,10.990291,3256400
2019-10-11,11.980000,12.080000,11.930000,11.940000,11.292950,3656500
2019-10-14,11.980000,12.010000,11.950000,11.980000,11.330782,1521000
2019-10-15,12.090000,12.290000,12.050000,12.190000,11.529403,3265200
2019-10-16,12.300000,12.390000,12.300000,12.320000,11.652356,2165100
2019-10-17,12.430000,12.450000,12.250000,12.290000,11.623983,2414400
2019-10-18,12.290000,12.340000,12.270000,12.330000,11.661816,1681500
2019-10-21,12.550000,12.590000,12.480000,12.490000,11.813144,1785000
2019-10-22,12.510000,12.570000,12.460000,12.470000,11.794229,1800000
2019-10-23,12.530000,12.610000,12.480000,12.600000,11.917184,1263700
2019-10-24,12.620000,12.640000,12.430000,12.500000,11.822602,1853700
2019-10-25,12.480000,12.610000,12.480000,12.570000,11.888809,1347400
2019-10-28,12.690000,12.790000,12.690000,12.690000,12.002306,4195700
2019-10-29,12.730000,12.790000,12.700000,12.710000,12.021222,2315500
2019-10-30,12.470000,12.540000,12.330000,12.530000,11.850977,2412000
2019-10-31,12.360000,12.380000,12.190000,12.380000,11.709105,2097100
2019-11-01,12.530000,12.640000,12.530000,12.620000,11.936100,1967600
2019-11-04,12.980000,13.080000,12.960000,13.070000,12.361713,2348900
2019-11-05,13.030000,13.090000,12.990000,13.040000,12.333340,1631000
2019-11-06,13.020000,13.070000,12.970000,12.980000,12.276590,1599100
2019-11-07,13.120000,13.230000,13.110000,13.130000,12.418462,1909300
2019-11-08,13.090000,13.100000,13.020000,13.060000,12.352256,1352400
2019-11-11,12.980000,13.090000,12.980000,13.090000,12.380630,1409300
2019-11-12,13.050000,13.100000,13.000000,13.040000,12.333340,1329700
2019-11-13,12.820000,12.890000,12.810000,12.850000,12.153636,1746200
2019-11-14,12.850000,12.880000,12.780000,12.850000,12.153636,969500
2019-11-15,13.000000,13.040000,12.960000,13.020000,12.314424,1449000
2019-11-18,12.980000,13.020000,12.940000,13.010000,12.304966,1044400
2019-11-19,13.080000,13.110000,13.020000,13.050000,12.342797,1272500
2019-11-20,13.010000,13.090000,12.950000,13.010000,12.304966,1472600
2019-11-21,13.140000,13.180000,13.060000,13.150000,12.437378,1630000
2019-11-22,13.210000,13.300000,13.210000,13.270000,12.550876,1791700
2019-11-25,13.240000,13.360000,13.230000,13.330000,12.607623,1574800
2019-11-26,13.310000,13.320000,13.180000,13.270000,12.550876,1483600
2019-11-27,13.310000,13.310000,13.260000,13.290000,12.569792,1514600
2019-11-29,13.160000,13.160000,13.080000,13.090000,12.380630,926500
2019-12-02,13.110000,13.140000,13.020000,13.110000,12.399547,2671000
2019-12-03,12.820000,12.840000,12.740000,12.830000,12.134719,2772300
2019-12-04,12.850000,12.960000,12.810000,12.940000,12.238758,1538300
2019-12-05,13.020000,13.020000,12.940000,12.990000,12.286049,1299600
2019-12-06,13.080000,13.110000,13.040000,13.080000,12.371172,1354100
2019-12-09,13.130000,13.170000,13.110000,13.120000,12.409003,1275300
2019-12-10,13.080000,13.100000,13.020000,13.060000,12.352256,1673400
2019-12-11,13.010000,13.040000,12.920000,12.950000,12.248215,1581800
2019-12-12,13.170000,13.360000,13.140000,13.310000,12.588707,3247200
2019-12-13,13.410000,13.510000,13.290000,13.340000,12.617082,2167000
2019-12-16,13.570000,13.620000,13.500000,13.500000,12.768412,1477400
2019-12-17,13.570000,13.680000,13.570000,13.630000,12.891366,1610100
2019-12-18,13.680000,13.700000,13.600000,13.610000,12.872450,1383400
2019-12-19,13.580000,13.600000,13.520000,13.540000,12.806244,1033600
2019-12-20,13.330000,13.410000,13.220000,13.240000,12.522500,3154200
2019-12-23,13.300000,13.360000,13.210000,13.240000,12.522500,1330400
2019-12-24,13.200000,13.220000,13.190000,13.220000,12.503585,510400
2019-12-26,13.200000,13.300000,13.200000,13.260000,12.541417,616100
2019-12-27,13.420000,13.460000,13.390000,13.410000,12.683288,2085600
2019-12-30,13.510000,13.520000,13.430000,13.430000,12.702205,1735700
2019-12-31,13.380000,13.460000,13.370000,13.450000,12.721121,1354000
2020-01-02,13.560000,13.760000,13.520000,13.750000,13.004863,2177000
2020-01-03,13.450000,13.550000,13.410000,13.480000,12.749494,2260300
2020-01-06,13.390000,13.560000,13.390000,13.530000,12.796784,1376800
2020-01-07,13.800000,13.850000,13.740000,13.790000,13.042695,2058900
2020-01-08,13.860000,14.030000,13.850000,13.920000,13.165650,2416500
2020-01-09,13.960000,13.980000,13.880000,13.950000,13.194025,2448200
2020-01-10,13.860000,13.860000,13.710000,13.740000,12.995405,1148900
2020-01-13,13.800000,13.920000,13.780000,13.920000,13.165650,1671500
2020-01-14,13.960000,14.120000,13.960000,14.020000,13.260232,2716200
2020-01-15,13.960000,13.960000,13.810000,13.840000,13.089986,2365700
2020-01-16,13.930000,13.960000,13.870000,13.940000,13.184566,1124500
2020-01-17,13.890000,13.910000,13.850000,13.870000,13.118359,1874500
2020-01-21,13.790000,13.800000,13.640000,13.640000,12.900825,2301100
2020-01-22,13.600000,13.630000,13.530000,13.580000,12.844074,2559600
2020-01-23,13.520000,13.570000,13.400000,13.540000,12.806244,2032900
2020-01-24,13.630000,13.650000,13.420000,13.460000,12.730578,1794200
2020-01-27,13.140000,13.250000,13.060000,13.120000,12.409003,2556300
2020-01-28,12.950000,13.040000,12.900000,13.010000,12.304966,2395400
2020-01-29,13.070000,13.100000,13.010000,13.030000,12.323881,1472700
2020-01-30,12.740000,13.000000,12.740000,13.000000,12.295507,3124000
2020-01-31,12.850000,12.850000,12.560000,12.610000,11.926641,3970600
2020-02-03,12.590000,12.680000,12.510000,12.520000,11.841518,1855200
2020-02-04,12.760000,12.810000,12.710000,12.710000,12.021222,1815900
2020-02-05,12.920000,13.030000,12.860000,12.980000,12.276590,2305700
2020-02-06,13.160000,13.160000,13.040000,13.090000,12.380630,1680100
2020-02-07,12.990000,13.090000,12.960000,13.060000,12.352256,2339700
2020-02-10,13.120000,13.200000,13.110000,13.180000,12.465754,1612400
2020-02-11,13.360000,13.490000,13.360000,13.440000,12.711661,1844700
2020-02-12,13.620000,13.690000,13.610000,13.630000,12.891366,2231600
2020-02-13,13.690000,13.720000,13.610000,13.650000,12.910281,2362800
2020-02-14,13.720000,13.740000,13.590000,13.620000,12.881907,1963000
2020-02-18,13.670000,13.690000,13.630000,13.650000,12.910281,2943000
2020-02-19,13.720000,13.800000,13.690000,13.760000,13.014320,2196200
2020-02-20,13.810000,13.860000,13.690000,13.740000,12.995405,1571700
2020-02-21,13.650000,13.670000,13.560000,13.620000,12.881907,4229800
2020-02-24,12.920000,13.000000,12.810000,12.830000,12.134719,4571300
2020-02-25,12.810000,12.810000,12.290000,12.370000,11.699648,4725800
2020-02-26,12.340000,12.400000,12.150000,12.190000,11.529403,4940800
2020-02-27,11.610000,11.910000,11.550000,11.590000,10.961918,5604000
2020-02-28,11.130000,11.320000,11.010000,11.280000,10.668716,9839800
2020-03-02,11.100000,11.380000,10.880000,11.370000,10.753839,8524400
2020-03-03,11.290000,11.440000,10.840000,10.930000,10.337684,11192000
2020-03-04,11.110000,11.220000,10.940000,11.210000,10.602509,4905300
2020-03-05,10.690000,10.770000,10.500000,10.580000,10.006651,5678200
2020-03-06,10.380000,10.570000,10.270000,10.350000,9.789116,7136000
2020-03-09,9.340000,9.490000,8.930000,8.930000,8.446068,5976900
2020-03-10,9.690000,9.750000,9.270000,9.650000,9.127048,7104200
